iterations	hundred
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0.089
101	0.088
102	0.088
103	0.087
104	0.087
105	0.087
106	0.086
107	0.087
108	0.088
109	0.088
110	0.089
111	0.087
112	0.087
113	0.088
114	0.088
115	0.087
116	0.088
117	0.089
118	0.088
119	0.088
120	0.086
121	0.085
122	0.086
123	0.085
124	0.085
125	0.086
126	0.088
127	0.089
128	0.088
129	0.088
130	0.085
131	0.084
132	0.085
133	0.082
134	0.081
135	0.081
136	0.082
137	0.08
138	0.081
139	0.08
140	0.079
141	0.079
142	0.08
143	0.08
144	0.08
145	0.082
146	0.082
147	0.081
148	0.081
149	0.083
150	0.084
151	0.085
152	0.084
153	0.083
154	0.082
155	0.08
156	0.08
157	0.08
158	0.081
159	0.08
160	0.08
161	0.079
162	0.08
163	0.081
164	0.081
165	0.081
166	0.082
167	0.084
168	0.085
169	0.085
170	0.085
171	0.087
172	0.084
173	0.084
174	0.085
175	0.083
176	0.083
177	0.08
178	0.081
179	0.082
180	0.081
181	0.082
182	0.082
183	0.082
184	0.083
185	0.082
186	0.083
187	0.082
188	0.082
189	0.082
190	0.082
191	0.08
192	0.08
193	0.083
194	0.087
195	0.088
196	0.087
197	0.087
198	0.089
199	0.088
200	0.089
201	0.09
202	0.09
203	0.09
204	0.09
205	0.092
206	0.092
207	0.091
208	0.091
209	0.09
210	0.089
211	0.091
212	0.09
213	0.09
214	0.09
215	0.09
216	0.089
217	0.088
218	0.088
219	0.087
220	0.088
221	0.088
222	0.088
223	0.09
224	0.091
225	0.089
226	0.089
227	0.087
228	0.088
229	0.09
230	0.091
231	0.092
232	0.091
233	0.091
234	0.093
235	0.093
236	0.093
237	0.094
238	0.093
239	0.094
240	0.095
241	0.094
242	0.095
243	0.093
244	0.095
245	0.094
246	0.095
247	0.096
248	0.1
249	0.101
250	0.099
251	0.1
252	0.102
253	0.103
254	0.103
255	0.103
256	0.106
257	0.107
258	0.106
259	0.105
260	0.106
261	0.106
262	0.106
263	0.106
264	0.106
265	0.105
266	0.106
267	0.103
268	0.104
269	0.104
270	0.105
271	0.103
272	0.103
273	0.104
274	0.103
275	0.104
276	0.105
277	0.105
278	0.106
279	0.105
280	0.105
281	0.105
282	0.106
283	0.105
284	0.103
285	0.103
286	0.103
287	0.104
288	0.105
289	0.105
290	0.105
291	0.106
292	0.106
293	0.103
294	0.101
295	0.102
296	0.102
297	0.103
298	0.102
299	0.101
300	0.101
301	0.1
302	0.1
303	0.103
304	0.103
305	0.102
306	0.103
307	0.103
308	0.104
309	0.106
310	0.109
311	0.108
312	0.109
313	0.108
314	0.108
315	0.109
316	0.11
317	0.111
318	0.111
319	0.111
320	0.111
321	0.113
322	0.112
323	0.11
324	0.109
325	0.111
326	0.11
327	0.112
328	0.113
329	0.111
330	0.11
331	0.11
332	0.11
333	0.111
334	0.112
335	0.111
336	0.113
337	0.114
338	0.117
339	0.115
340	0.114
341	0.114
342	0.111
343	0.112
344	0.111
345	0.111
346	0.111
347	0.11
348	0.105
349	0.105
350	0.105
351	0.102
352	0.101
353	0.1
354	0.1
355	0.1
356	0.099
357	0.1
358	0.1
359	0.1
360	0.1
361	0.1
362	0.099
363	0.097
364	0.097
365	0.097
366	0.095
367	0.096
368	0.094
369	0.095
370	0.095
371	0.095
372	0.095
373	0.094
374	0.095
375	0.095
376	0.094
377	0.096
378	0.094
379	0.095
380	0.096
381	0.096
382	0.097
383	0.097
384	0.098
385	0.098
386	0.098
387	0.098
